x,open,high,low,close
2012-08-30T00:00:00.000,5600,5750,5600,5750
2012-08-31T00:00:00.000,5650,5800,5600,5750
2012-09-03T00:00:00.000,5750,5850,5650,5750
2012-09-04T00:00:00.000,5750,5800,5650,5750
2012-09-05T00:00:00.000,5700,5750,5650,5700
2012-09-06T00:00:00.000,5700,5750,5650,5700
2012-09-07T00:00:00.000,5750,5800,5700,5750
2012-09-10T00:00:00.000,5750,5800,5700,5700
2012-09-11T00:00:00.000,5750,5800,5700,5750
2012-09-12T00:00:00.000,5750,5850,5700,5700
2012-09-13T00:00:00.000,5700,5750,5700,5700
2012-09-14T00:00:00.000,5750,5800,5700,5750
2012-09-17T00:00:00.000,5750,5800,5700,5750
2012-09-18T00:00:00.000,5750,5750,5700,5750
2012-09-19T00:00:00.000,5700,5750,5650,5750
2012-09-20T00:00:00.000,5700,5750,5650,5650
2012-09-21T00:00:00.000,5650,5800,5650,5750
2012-09-24T00:00:00.000,5750,5850,5750,5750
2012-09-25T00:00:00.000,5800,5800,5750,5750
2012-09-26T00:00:00.000,5800,5850,5700,5800
2012-09-27T00:00:00.000,5800,5850,5750,5800
2012-09-28T00:00:00.000,5850,5850,5750,5850
2012-10-01T00:00:00.000,5750,5850,5750,5800
2012-10-02T00:00:00.000,5800,5800,5700,5750
2012-10-03T00:00:00.000,5800,5800,5750,5800
2012-10-04T00:00:00.000,5800,5900,5800,5850
2012-10-05T00:00:00.000,5900,5950,5850,5900
2012-10-08T00:00:00.000,5900,5900,5750,5750
2012-10-09T00:00:00.000,5800,5850,5750,5750
2012-10-10T00:00:00.000,5750,5800,5750,5750
2012-10-11T00:00:00.000,5750,5850,5750,5800
2012-10-12T00:00:00.000,5800,5800,5750,5750
2012-10-15T00:00:00.000,5750,5800,5750,5800
2012-10-16T00:00:00.000,5800,5800,5750,5800
2012-10-17T00:00:00.000,5800,5850,5750,5850
2012-10-18T00:00:00.000,5800,5800,5700,5700
2012-10-19T00:00:00.000,5700,5800,5700,5750
2012-10-22T00:00:00.000,5700,5800,5700,5800
2012-10-23T00:00:00.000,5750,5800,5700,5700
2012-10-24T00:00:00.000,5700,5750,5700,5700
2012-10-25T00:00:00.000,5700,5750,5650,5700
2012-10-29T00:00:00.000,5700,5800,5650,5700
2012-10-30T00:00:00.000,5750,5800,5700,5800
2012-10-31T00:00:00.000,5750,5800,5700,5800
2012-11-01T00:00:00.000,5750,5850,5750,5800
2012-11-02T00:00:00.000,5800,5850,5750,5800
2012-11-05T00:00:00.000,5750,5800,5750,5800
2012-11-06T00:00:00.000,5800,5800,5700,5700
2012-11-07T00:00:00.000,5750,5800,5700,5800
2012-11-08T00:00:00.000,5750,5800,5700,5750
2012-11-09T00:00:00.000,5700,5850,5700,5800
2012-11-12T00:00:00.000,5800,5800,5750,5800
2012-11-13T00:00:00.000,5750,5800,5750,5750
2012-11-14T00:00:00.000,5750,5850,5750,5850
2012-11-19T00:00:00.000,5750,5800,5650,5750
2012-11-20T00:00:00.000,5800,5800,5650,5750
2012-11-21T00:00:00.000,5750,5750,5700,5750
2012-11-22T00:00:00.000,5750,5750,5650,5750
2012-11-23T00:00:00.000,5750,5750,5700,5750
2012-11-26T00:00:00.000,5750,5800,5700,5750
2012-11-27T00:00:00.000,5750,5800,5700,5800
2012-11-28T00:00:00.000,5750,5800,5700,5800
2012-11-29T00:00:00.000,5800,5800,5750,5800
2012-11-30T00:00:00.000,5750,5800,5700,5700
2012-12-03T00:00:00.000,5750,5800,5650,5750
2012-12-04T00:00:00.000,5750,5800,5700,5750
2012-12-05T00:00:00.000,5750,5800,5700,5800
2012-12-06T00:00:00.000,5800,5800,5700,5700
2012-12-07T00:00:00.000,5700,5800,5700,5800
2012-12-10T00:00:00.000,5800,5850,5750,5800
2012-12-11T00:00:00.000,5800,5800,5700,5750
2012-12-12T00:00:00.000,5750,5800,5700,5750
2012-12-13T00:00:00.000,5800,5800,5700,5800
2012-12-14T00:00:00.000,5750,5750,5650,5750
2012-12-17T00:00:00.000,5700,5750,5650,5700
2012-12-18T00:00:00.000,5700,5750,5650,5750
2012-12-19T00:00:00.000,5750,5750,5550,5600
2012-12-20T00:00:00.000,5550,5650,5450,5600
2012-12-21T00:00:00.000,5600,5600,5500,5500
2012-12-26T00:00:00.000,5500,5550,5500,5550
2012-12-27T00:00:00.000,5550,5600,5500,5550
2012-12-28T00:00:00.000,5600,5650,5450,5450
2013-01-02T00:00:00.000,5550,5600,5500,5550
2013-01-03T00:00:00.000,5550,5650,5550,5600
2013-01-04T00:00:00.000,5650,5700,5600,5600
2013-01-07T00:00:00.000,5600,5650,5500,5550
2013-01-08T00:00:00.000,5600,5600,5500,5500
2013-01-09T00:00:00.000,5550,5550,5450,5450
2013-01-10T00:00:00.000,5500,5550,5450,5450
2013-01-11T00:00:00.000,5500,5550,5450,5450
2013-01-14T00:00:00.000,5450,5500,5400,5500
2013-01-15T00:00:00.000,5500,5550,5450,5550
2013-01-16T00:00:00.000,5550,5550,5450,5500
2013-01-17T00:00:00.000,5500,5550,5500,5500
2013-01-18T00:00:00.000,5500,5600,5500,5600
2013-01-21T00:00:00.000,5600,5600,5400,5400
2013-01-22T00:00:00.000,5400,5450,5200,5250
2013-01-23T00:00:00.000,5300,5350,5200,5200
2013-01-25T00:00:00.000,5200,5250,5100,5150
2013-01-28T00:00:00.000,5150,5250,5100,5250
2013-01-29T00:00:00.000,5250,5450,5250,5400
2013-01-30T00:00:00.000,5450,5500,5400,5500
2013-01-31T00:00:00.000,5500,5500,5400,5500
2013-02-01T00:00:00.000,5450,5550,5450,5500
2013-02-04T00:00:00.000,5500,5550,5450,5500
2013-02-05T00:00:00.000,5400,5550,5400,5500
2013-02-06T00:00:00.000,5500,5550,5450,5450
2013-02-07T00:00:00.000,5500,5550,5400,5450
2013-02-08T00:00:00.000,5500,5600,5450,5500
2013-02-11T00:00:00.000,5500,5550,5500,5500
2013-02-12T00:00:00.000,5500,5550,5500,5550
2013-02-13T00:00:00.000,5550,5600,5500,5600
2013-02-14T00:00:00.000,5600,5600,5500,5600
2013-02-15T00:00:00.000,5550,5650,5500,5500
2013-02-18T00:00:00.000,5550,5600,5500,5500
2013-02-19T00:00:00.000,5500,5650,5500,5600
2013-02-20T00:00:00.000,5650,5650,5550,5650
2013-02-21T00:00:00.000,5550,5650,5550,5600
2013-02-22T00:00:00.000,5550,5600,5500,5600
2013-02-25T00:00:00.000,5600,5650,5500,5600
2013-02-26T00:00:00.000,5600,5600,5550,5600
2013-02-27T00:00:00.000,5600,5650,5600,5600
2013-02-28T00:00:00.000,5650,5650,5500,5550
2013-03-01T00:00:00.000,5600,5700,5600,5700
2013-03-04T00:00:00.000,5700,5700,5600,5650
2013-03-05T00:00:00.000,5650,5700,5600,5700
2013-03-06T00:00:00.000,5700,5750,5700,5750
2013-03-07T00:00:00.000,5750,5800,5700,5750
2013-03-08T00:00:00.000,5750,5850,5750,5800
2013-03-11T00:00:00.000,5750,5800,5750,5800
2013-03-13T00:00:00.000,5800,5800,5700,5800
2013-03-14T00:00:00.000,5750,5800,5650,5750
2013-03-15T00:00:00.000,5750,5800,5700,5800
2013-03-18T00:00:00.000,5750,5800,5650,5800
2013-03-19T00:00:00.000,5750,5800,5750,5800
2013-03-20T00:00:00.000,5800,5800,5700,5800
2013-03-21T00:00:00.000,5750,5800,5700,5800
2013-03-22T00:00:00.000,5800,5800,5650,5650
2013-03-25T00:00:00.000,5700,5800,5700,5800
2013-03-26T00:00:00.000,5800,5850,5750,5850
2013-03-27T00:00:00.000,5850,5950,5800,5900
2013-03-28T00:00:00.000,5900,5950,5850,5950
2013-04-01T00:00:00.000,5900,6000,5900,6000
2013-04-02T00:00:00.000,6000,6400,6000,6400
2013-04-03T00:00:00.000,6350,6450,6250,6400
2013-04-04T00:00:00.000,6300,6400,6250,6300
2013-04-05T00:00:00.000,6200,6250,6150,6150
2013-04-08T00:00:00.000,6200,6250,6050,6200
2013-04-09T00:00:00.000,6250,6400,6250,6350
2013-04-10T00:00:00.000,6350,6400,6250,6350
2013-04-11T00:00:00.000,6350,6400,6300,6300
2013-04-12T00:00:00.000,6400,6400,6300,6350
2013-04-15T00:00:00.000,6300,6350,6200,6350
2013-04-16T00:00:00.000,6300,6350,6200,6350
2013-04-17T00:00:00.000,6400,6450,6300,6400
2013-04-18T00:00:00.000,6400,6550,6350,6550
2013-04-19T00:00:00.000,6550,6700,6500,6650
2013-04-22T00:00:00.000,6700,6700,6550,6650
2013-04-23T00:00:00.000,6700,6700,6600,6600
2013-04-24T00:00:00.000,6700,6700,6550,6650
2013-04-25T00:00:00.000,6600,6700,6600,6650
2013-04-26T00:00:00.000,6700,6700,6550,6650
2013-04-29T00:00:00.000,6700,6700,6600,6700
2013-04-30T00:00:00.000,6650,6750,6650,6700
2013-05-01T00:00:00.000,6750,6750,6600,6600
2013-05-02T00:00:00.000,6650,6650,6550,6550
2013-05-03T00:00:00.000,6550,6650,6500,6600
2013-05-06T00:00:00.000,6600,6700,6550,6700
2013-05-07T00:00:00.000,6650,6650,6550,6650
2013-05-08T00:00:00.000,6700,6700,6600,6600
2013-05-10T00:00:00.000,6550,6650,6550,6600
2013-05-13T00:00:00.000,6650,6700,6600,6700
2013-05-14T00:00:00.000,6600,6700,6600,6650
2013-05-15T00:00:00.000,6650,6700,6600,6650
2013-05-16T00:00:00.000,6650,6700,6650,6700
2013-05-17T00:00:00.000,6650,6850,6650,6850
2013-05-20T00:00:00.000,6850,6950,6800,6900
2013-05-21T00:00:00.000,6850,6900,6650,6800
2013-05-22T00:00:00.000,6800,6800,6650,6700
2013-05-23T00:00:00.000,6750,6800,6600,6600
2013-05-24T00:00:00.000,6600,6750,6600,6700
2013-05-27T00:00:00.000,6650,6700,6550,6550
2013-05-28T00:00:00.000,6500,6650,6500,6600
2013-05-29T00:00:00.000,6650,6750,6600,6750
2013-05-30T00:00:00.000,6700,6700,6550,6650
2013-05-31T00:00:00.000,6650,6700,6600,6700
2013-06-03T00:00:00.000,6600,6600,6350,6500
2013-06-04T00:00:00.000,6450,6600,6400,6600
2013-06-05T00:00:00.000,6650,6800,6500,6800
2013-06-07T00:00:00.000,6750,6800,6650,6650
2013-06-10T00:00:00.000,6750,6750,6450,6500
2013-06-11T00:00:00.000,6500,6600,5950,6000
2013-06-12T00:00:00.000,5950,6250,5750,6200
2013-06-13T00:00:00.000,6000,6250,5700,6100
2013-06-14T00:00:00.000,6100,6300,6100,6250
2013-06-17T00:00:00.000,6050,6250,6050,6150
2013-06-18T00:00:00.000,6150,6400,6150,6300
2013-06-19T00:00:00.000,6400,6600,6300,6450
2013-06-20T00:00:00.000,6400,6500,6250,6350
2013-06-21T00:00:00.000,6000,6450,6000,6150
2013-06-24T00:00:00.000,6300,6300,5800,5850
2013-06-25T00:00:00.000,6000,6100,5750,5850
2013-06-26T00:00:00.000,5850,6050,5850,6050
2013-06-27T00:00:00.000,6100,6300,6050,6050
2013-06-28T00:00:00.000,6050,6250,5950,6050
2013-07-01T00:00:00.000,6100,6300,6000,6300
2013-07-02T00:00:00.000,6400,6400,6250,6350
2013-07-03T00:00:00.000,6300,6300,6100,6250
2013-07-04T00:00:00.000,6250,6300,6000,6200
2013-07-05T00:00:00.000,6300,6300,6150,6300
2013-07-08T00:00:00.000,6100,6200,6000,6000
2013-07-09T00:00:00.000,6000,6150,5850,5850
2013-07-10T00:00:00.000,6000,6200,5950,6100
2013-07-11T00:00:00.000,6150,6300,6100,6250
2013-07-12T00:00:00.000,6250,6300,6100,6300
2013-07-15T00:00:00.000,6300,6300,6100,6200
2013-07-16T00:00:00.000,6150,6250,6100,6200
2013-07-17T00:00:00.000,6200,6250,6150,6250
2013-07-18T00:00:00.000,6200,6300,6150,6250
2013-07-19T00:00:00.000,6200,6250,6200,6200
2013-07-22T00:00:00.000,6200,6250,6000,6000
2013-07-23T00:00:00.000,6050,6250,6050,6250
2013-07-24T00:00:00.000,6250,6250,6000,6100
2013-07-25T00:00:00.000,6100,6150,6000,6150
2013-07-26T00:00:00.000,6050,6100,6000,6100
2013-07-29T00:00:00.000,6050,6100,5850,5900
2013-07-30T00:00:00.000,5900,5900,5500,5550
2013-07-31T00:00:00.000,5550,5600,5200,5350
2013-08-01T00:00:00.000,5400,5800,5400,5800
2013-08-02T00:00:00.000,5800,5950,5650,5850
2013-08-12T00:00:00.000,5850,5900,5800,5900
2013-08-13T00:00:00.000,5900,6100,5900,6000
2013-08-14T00:00:00.000,6100,6150,6000,6150
2013-08-15T00:00:00.000,6150,6150,6050,6150
2013-08-16T00:00:00.000,6000,6150,6000,6050
2013-08-19T00:00:00.000,6000,6000,5900,5900
2013-08-20T00:00:00.000,5750,6000,5450,5750
2013-08-21T00:00:00.000,5650,5900,5600,5900
2013-08-22T00:00:00.000,5750,5850,5750,5800
2013-08-23T00:00:00.000,5800,5950,5700,5750
2013-08-26T00:00:00.000,5750,5800,5650,5700
2013-08-27T00:00:00.000,5650,5700,5550,5700
2013-08-28T00:00:00.000,5500,5600,5400,5550
2013-08-29T00:00:00.000,5500,5550,5300,5350
2013-08-30T00:00:00.000,5400,5550,5350,5450
2013-09-02T00:00:00.000,5500,5600,5350,5450
2013-09-03T00:00:00.000,5450,5550,5400,5400
2013-09-04T00:00:00.000,5350,5450,5200,5200
2013-09-05T00:00:00.000,5300,5400,5200,5250
2013-09-06T00:00:00.000,5200,5250,5050,5050
2013-09-09T00:00:00.000,5100,5300,5100,5300
2013-09-10T00:00:00.000,5400,5700,5350,5650
2013-09-11T00:00:00.000,5750,5750,5450,5600
2013-09-12T00:00:00.000,5600,5750,5500,5650
2013-09-13T00:00:00.000,5600,5700,5550,5600
2013-09-16T00:00:00.000,5600,5700,5600,5700
2013-09-17T00:00:00.000,5700,5750,5600,5750
2013-09-18T00:00:00.000,5700,5750,5550,5550
2013-09-19T00:00:00.000,5700,5850,5650,5750
2013-09-20T00:00:00.000,5800,5850,5700,5800
2013-09-23T00:00:00.000,5750,5850,5700,5800
2013-09-24T00:00:00.000,5800,5850,5750,5800
2013-09-25T00:00:00.000,5750,5850,5700,5850
2013-09-26T00:00:00.000,5750,5800,5700,5700
2013-09-27T00:00:00.000,5700,5750,5650,5700
2013-09-30T00:00:00.000,5650,5650,5200,5200
2013-10-01T00:00:00.000,5350,5600,5350,5450
2013-10-02T00:00:00.000,5450,5650,5450,5500
2013-10-03T00:00:00.000,5400,5650,5400,5550
2013-10-04T00:00:00.000,5550,5650,5450,5600
2013-10-07T00:00:00.000,5650,5700,5600,5700
2013-10-08T00:00:00.000,5650,5750,5600,5650
2013-10-09T00:00:00.000,5650,5700,5600,5700
2013-10-10T00:00:00.000,5700,5700,5650,5700
2013-10-11T00:00:00.000,5750,5800,5650,5700
2013-10-16T00:00:00.000,5700,5750,5650,5650
2013-10-17T00:00:00.000,5700,5750,5550,5600
2013-10-18T00:00:00.000,5600,5700,5550,5700
2013-10-21T00:00:00.000,5700,5750,5650,5750
2013-10-22T00:00:00.000,5750,5800,5650,5650
2013-10-23T00:00:00.000,5700,5750,5650,5650
2013-10-24T00:00:00.000,5650,5750,5650,5650
2013-10-25T00:00:00.000,5650,5700,5500,5600
2013-10-28T00:00:00.000,5550,5600,5450,5500
2013-10-29T00:00:00.000,5500,5500,5300,5350
2013-10-30T00:00:00.000,5400,5450,5400,5450
2013-10-31T00:00:00.000,5400,5450,5250,5250
2013-11-01T00:00:00.000,5250,5350,5200,5250
2013-11-04T00:00:00.000,5300,5350,5250,5300
2013-11-06T00:00:00.000,5350,5350,5250,5250
2013-11-07T00:00:00.000,5300,5300,5250,5300
2013-11-08T00:00:00.000,5250,5300,5200,5300
2013-11-11T00:00:00.000,5300,5300,5100,5150
2013-11-12T00:00:00.000,5150,5450,5100,5400
2013-11-13T00:00:00.000,5400,5400,5250,5300
2013-11-14T00:00:00.000,5300,5350,5150,5150
2013-11-15T00:00:00.000,5200,5200,5000,5050
2013-11-18T00:00:00.000,5000,5150,5000,5100
2013-11-19T00:00:00.000,5100,5100,4975,5000
2013-11-20T00:00:00.000,5000,5050,4875,4925
2013-11-21T00:00:00.000,4900,4925,4825,4875
2013-11-22T00:00:00.000,4900,4925,4850,4875
2013-11-25T00:00:00.000,4925,5000,4875,4975
2013-11-26T00:00:00.000,4975,5150,4950,5100
2013-11-27T00:00:00.000,5100,5150,5000,5100
2013-11-28T00:00:00.000,5150,5150,4950,4975
2013-11-29T00:00:00.000,4925,5100,4925,5100
2013-12-02T00:00:00.000,5100,5350,5100,5300
2013-12-03T00:00:00.000,5300,5300,5150,5300
2013-12-04T00:00:00.000,5150,5250,5100,5100
2013-12-05T00:00:00.000,5100,5250,5000,5250
2013-12-06T00:00:00.000,5150,5250,5100,5100
2013-12-09T00:00:00.000,5100,5200,5050,5050
2013-12-10T00:00:00.000,5050,5150,5000,5000
2013-12-11T00:00:00.000,4975,5050,4875,4900
2013-12-12T00:00:00.000,4875,4925,4850,4850
2013-12-13T00:00:00.000,4825,4925,4800,4850
2013-12-16T00:00:00.000,4875,4875,4750,4775
2013-12-17T00:00:00.000,4825,4875,4775,4775
2013-12-18T00:00:00.000,4850,4850,4700,4725
2013-12-19T00:00:00.000,4800,4800,4725,4775
2013-12-20T00:00:00.000,4800,4800,4725,4750
2013-12-23T00:00:00.000,4700,4725,4550,4550
2013-12-24T00:00:00.000,4550,4600,4525,4550
2013-12-27T00:00:00.000,4600,4675,4600,4625
2013-12-30T00:00:00.000,4650,4725,4650,4725
2014-01-02T00:00:00.000,4750,4800,4700,4725
2014-01-03T00:00:00.000,4700,4700,4600,4625
2014-01-06T00:00:00.000,4625,4625,4550,4550
2014-01-07T00:00:00.000,4550,4550,4400,4450
2014-01-08T00:00:00.000,4500,4690,4455,4670
2014-01-09T00:00:00.000,4625,4695,4615,4665
2014-01-10T00:00:00.000,4665,4805,4645,4795
2014-01-13T00:00:00.000,4800,4985,4800,4950
2014-01-15T00:00:00.000,4950,5050,4945,5025
2014-01-16T00:00:00.000,5025,5050,4965,4995
2014-01-17T00:00:00.000,5025,5075,4995,5000
2014-01-20T00:00:00.000,5050,5400,4990,5350
2014-01-21T00:00:00.000,5400,5425,5275,5300
2014-01-22T00:00:00.000,5300,5350,5250,5325
2014-01-23T00:00:00.000,5375,5450,5325,5450
2014-01-24T00:00:00.000,5400,5400,5300,5325
2014-01-27T00:00:00.000,5175,5200,5100,5125
2014-01-28T00:00:00.000,5100,5150,5025,5150
2014-01-29T00:00:00.000,5175,5225,5125,5150
2014-01-30T00:00:00.000,5100,5175,5100,5175
2014-02-03T00:00:00.000,5175,5175,5025,5075
2014-02-04T00:00:00.000,5025,5025,4975,4980
2014-02-05T00:00:00.000,5000,5025,4985,4985
2014-02-06T00:00:00.000,4985,5125,4985,5100
2014-02-07T00:00:00.000,5125,5225,5100,5175
2014-02-10T00:00:00.000,5250,5250,5200,5225
2014-02-11T00:00:00.000,5225,5375,5200,5375
2014-02-12T00:00:00.000,5400,5475,5350,5450
2014-02-13T00:00:00.000,5400,5425,5375,5400
2014-02-14T00:00:00.000,5400,5425,5375,5400
2014-02-17T00:00:00.000,5450,5500,5375,5375
2014-02-18T00:00:00.000,5400,5450,5375,5425
2014-02-19T00:00:00.000,5425,5450,5400,5450
2014-02-20T00:00:00.000,5425,5425,5250,5325
2014-02-21T00:00:00.000,5350,5500,5325,5500
2014-02-24T00:00:00.000,5500,5525,5450,5450
2014-02-25T00:00:00.000,5450,5500,5400,5425
2014-02-26T00:00:00.000,5400,5450,5250,5250
2014-02-27T00:00:00.000,5275,5375,5225,5225
2014-02-28T00:00:00.000,5300,5375,5275,5375
2014-03-03T00:00:00.000,5375,5425,5300,5375
2014-03-04T00:00:00.000,5350,5450,5325,5450
2014-03-05T00:00:00.000,5500,5525,5425,5500
2014-03-06T00:00:00.000,5400,5500,5375,5475
2014-03-07T00:00:00.000,5500,5550,5425,5525
2014-03-10T00:00:00.000,5450,5550,5425,5550
2014-03-11T00:00:00.000,5575,5575,5500,5550
2014-03-12T00:00:00.000,5525,5550,5425,5500
2014-03-13T00:00:00.000,5500,5500,5425,5500
2014-03-14T00:00:00.000,5450,5800,5400,5800
2014-03-17T00:00:00.000,5900,6025,5725,5950
2014-03-18T00:00:00.000,6000,6025,5875,5900
2014-03-19T00:00:00.000,5900,5900,5850,5875
2014-03-20T00:00:00.000,5875,5875,5725,5800
2014-03-21T00:00:00.000,5825,5825,5750,5825
2014-03-24T00:00:00.000,5850,5900,5775,5800
2014-03-25T00:00:00.000,5800,5800,5700,5725
2014-03-26T00:00:00.000,4750,5775,4750,5725
2014-03-27T00:00:00.000,5675,5950,5675,5925
2014-03-28T00:00:00.000,5925,6000,5925,6000
2014-04-01T00:00:00.000,6075,6175,6050,6175
2014-04-02T00:00:00.000,6175,6175,6075,6100
2014-04-03T00:00:00.000,6100,6175,6025,6150
2014-04-04T00:00:00.000,6150,6175,6100,6150
2014-04-07T00:00:00.000,6150,6150,5975,6100
2014-04-08T00:00:00.000,6100,6125,6050,6100
2014-04-10T00:00:00.000,6000,6000,5775,5800
2014-04-11T00:00:00.000,5750,5950,5700,5925
2014-04-14T00:00:00.000,5950,6100,5925,6025
2014-04-15T00:00:00.000,6050,6075,5950,5975
2014-04-16T00:00:00.000,6000,6000,5925,5950
2014-04-17T00:00:00.000,6025,6025,5950,6025
2014-04-21T00:00:00.000,6025,6025,5925,5975
2014-04-22T00:00:00.000,6000,6000,5900,5925
2014-04-23T00:00:00.000,5950,6000,5900,5950
2014-04-24T00:00:00.000,5850,5950,5850,5875
2014-04-25T00:00:00.000,5850,6100,5850,6025
2014-04-28T00:00:00.000,6000,6050,5850,5850
2014-04-29T00:00:00.000,5925,5950,5825,5850
2014-04-30T00:00:00.000,5925,6025,5875,5900
2014-05-02T00:00:00.000,5900,5950,5850,5950
2014-05-05T00:00:00.000,5950,5975,5875,5875
2014-05-06T00:00:00.000,5900,5975,5875,5950
2014-05-07T00:00:00.000,5975,6025,5925,6000
2014-05-08T00:00:00.000,6025,6025,5975,5975
2014-05-09T00:00:00.000,5975,6000,5900,5975
2014-05-12T00:00:00.000,6000,6025,5950,5950
2014-05-13T00:00:00.000,6000,6025,5950,6000
2014-05-14T00:00:00.000,6050,6125,6025,6100
2014-05-16T00:00:00.000,6125,6175,6075,6100
2014-05-19T00:00:00.000,6150,6175,6025,6075
2014-05-20T00:00:00.000,6100,6125,5950,6025
2014-05-21T00:00:00.000,6050,6075,5975,6025
2014-05-22T00:00:00.000,6075,6150,6050,6125
2014-05-23T00:00:00.000,6150,6150,6075,6100
2014-05-26T00:00:00.000,6150,6175,6025,6025
2014-05-28T00:00:00.000,6025,6075,5975,6000
2014-05-30T00:00:00.000,6025,6050,5875,5875
2014-06-02T00:00:00.000,5900,5900,5800,5850
2014-06-03T00:00:00.000,5900,5975,5825,5950
2014-06-04T00:00:00.000,5925,5975,5925,5975
2014-06-05T00:00:00.000,6000,6000,5875,5925
2014-06-06T00:00:00.000,5950,6000,5925,5975
2014-06-09T00:00:00.000,6050,6050,5900,5950
2014-06-10T00:00:00.000,5950,5975,5900,5975
2014-06-11T00:00:00.000,5975,5975,5925,5975
2014-06-12T00:00:00.000,5975,5975,5950,5975
2014-06-13T00:00:00.000,6000,6025,5900,5975
2014-06-16T00:00:00.000,6025,6025,5925,5950
2014-06-17T00:00:00.000,5925,5975,5900,5975
2014-06-18T00:00:00.000,5950,6000,5925,5975
2014-06-19T00:00:00.000,5925,6000,5900,5900
2014-06-20T00:00:00.000,5900,5975,5900,5975
2014-06-23T00:00:00.000,6000,6000,5925,5975
2014-06-24T00:00:00.000,6000,6000,5950,5975
2014-06-25T00:00:00.000,6025,6025,5950,6000
2014-06-26T00:00:00.000,6025,6025,5975,6000
2014-06-27T00:00:00.000,6025,6025,5800,5800
2014-06-30T00:00:00.000,5850,6000,5850,5975
2014-07-01T00:00:00.000,5950,5975,5925,5950
2014-07-02T00:00:00.000,5950,5975,5950,5975
2014-07-03T00:00:00.000,6025,6050,5975,6050
2014-07-04T00:00:00.000,6075,6075,6000,6000
2014-07-07T00:00:00.000,6000,6125,6000,6075
2014-07-08T00:00:00.000,6150,6200,6075,6125
2014-07-10T00:00:00.000,6175,6350,6150,6325
2014-07-11T00:00:00.000,6325,6350,6225,6300
2014-07-14T00:00:00.000,6300,6300,6200,6200
2014-07-15T00:00:00.000,6275,6325,6225,6300
2014-07-16T00:00:00.000,6375,6375,6300,6350
2014-07-17T00:00:00.000,6375,6400,6325,6350
2014-07-18T00:00:00.000,6350,6375,6300,6350
2014-07-21T00:00:00.000,6400,6450,6325,6400
2014-07-22T00:00:00.000,6475,6475,5925,6400
2014-07-23T00:00:00.000,6450,6500,6375,6375
2014-07-24T00:00:00.000,6400,6425,6300,6375
2014-07-25T00:00:00.000,6375,6475,6375,6425
2014-08-04T00:00:00.000,6400,6625,6300,6400
2014-08-05T00:00:00.000,6400,6450,6350,6350
2014-08-06T00:00:00.000,6300,6350,6275,6325
2014-08-07T00:00:00.000,6325,6325,6175,6200
2014-08-08T00:00:00.000,6200,6225,6100,6100
2014-08-11T00:00:00.000,6100,6175,6100,6150
2014-08-12T00:00:00.000,6225,6300,6200,6250
2014-08-13T00:00:00.000,6250,6350,6250,6350
2014-08-14T00:00:00.000,6350,6350,6200,6325
2014-08-15T00:00:00.000,6350,6375,6300,6325
2014-08-18T00:00:00.000,6375,6375,6300,6350
2014-08-19T00:00:00.000,6375,6375,6250,6250
2014-08-20T00:00:00.000,6250,6350,6250,6250
2014-08-21T00:00:00.000,6300,6325,6225,6300
2014-08-22T00:00:00.000,6350,6375,6300,6350
2014-08-25T00:00:00.000,6375,6450,6325,6400
2014-08-26T00:00:00.000,6425,6450,6275,6300
2014-08-27T00:00:00.000,6275,6375,6275,6300
2014-08-28T00:00:00.000,6350,6375,6250,6300
2014-08-29T00:00:00.000,6300,6325,6200,6200
2014-09-01T00:00:00.000,6150,6350,6150,6350
2014-09-02T00:00:00.000,6300,6375,6300,6375
2014-09-03T00:00:00.000,6400,6400,6350,6400
2014-09-04T00:00:00.000,6400,6400,6350,6350
2014-09-05T00:00:00.000,6350,6400,6350,6375
2014-09-08T00:00:00.000,6375,6425,6350,6400
2014-09-09T00:00:00.000,6400,6425,6350,6350
2014-09-10T00:00:00.000,6350,6375,6275,6300
2014-09-11T00:00:00.000,6400,6400,6325,6375
2014-09-12T00:00:00.000,6300,6400,6300,6375
2014-09-15T00:00:00.000,6300,6400,6300,6350
2014-09-16T00:00:00.000,6425,6425,6300,6325
2014-09-17T00:00:00.000,6350,6400,6325,6375
2014-09-18T00:00:00.000,6375,6400,6350,6375
2014-09-19T00:00:00.000,6425,6425,6350,6375
2014-09-22T00:00:00.000,6400,6425,6375,6400
2014-09-23T00:00:00.000,6350,6400,6350,6400
2014-09-25T00:00:00.000,6450,6450,6400,6425
2014-09-26T00:00:00.000,6300,6400,6300,6400
2014-09-29T00:00:00.000,6400,6450,6325,6450
2014-09-30T00:00:00.000,6450,6450,6350,6450
2014-10-01T00:00:00.000,6375,6450,6375,6425
2014-10-02T00:00:00.000,6300,6400,6300,6325
2014-10-03T00:00:00.000,6200,6350,6200,6350
2014-10-06T00:00:00.000,6350,6375,6250,6300
2014-10-07T00:00:00.000,6300,6375,6300,6350
2014-10-08T00:00:00.000,6275,6375,6250,6300
2014-10-09T00:00:00.000,6400,6400,6300,6300
2014-10-10T00:00:00.000,6250,6300,6175,6175
2014-10-13T00:00:00.000,6125,6175,6050,6075
2014-10-14T00:00:00.000,6075,6075,5925,5950
2014-10-15T00:00:00.000,6000,6050,5950,5975
2014-10-16T00:00:00.000,5850,6000,5825,5950
2014-10-17T00:00:00.000,5925,6125,5925,6100
2014-10-20T00:00:00.000,6175,6275,6125,6150
